fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.4000 ,0.7000 ,0.0000 ,1.9000 ,0.0760 ,11.0000 ,34.0000 ,0.9978 ,3.5100 ,0.5600 ,9.4000 ,5.0000 
7.8000 ,0.8800 ,0.0000 ,2.6000 ,0.0980 ,25.0000 ,67.0000 ,0.9968 ,3.2000 ,0.6800 ,9.8000 ,5.0000 
7.8000 ,0.7600 ,0.0400 ,2.3000 ,0.0920 ,15.0000 ,54.0000 ,0.9970 ,3.2600 ,0.6500 ,9.8000 ,5.0000 
11.2000 ,0.2800 ,0.5600 ,1.9000 ,0.0750 ,17.0000 ,60.0000 ,0.9980 ,3.1600 ,0.5800 ,9.8000 ,6.0000 
7.4000 ,0.7000 ,0.0000 ,1.9000 ,0.0760 ,11.0000 ,34.0000 ,0.9978 ,3.5100 ,0.5600 ,9.4000 ,5.0000 
7.4000 ,0.6600 ,0.0000 ,1.8000 ,0.0750 ,13.0000 ,40.0000 ,0.9978 ,3.5100 ,0.5600 ,9.4000 ,5.0000 
7.9000 ,0.6000 ,0.0600 ,1.6000 ,0.0690 ,15.0000 ,59.0000 ,0.9964 ,3.3000 ,0.4600 ,9.4000 ,5.0000 
7.3000 ,0.6500 ,0.0000 ,1.2000 ,0.0650 ,15.0000 ,21.0000 ,0.9946 ,3.3900 ,0.4700 ,10.0000 ,7.0000 
7.8000 ,0.5800 ,0.0200 ,2.0000 ,0.0730 ,9.0000 ,18.0000 ,0.9968 ,3.3600 ,0.5700 ,9.5000 ,7.0000 
7.5000 ,0.5000 ,0.3600 ,6.1000 ,0.0710 ,17.0000 ,102.0000 ,0.9978 ,3.3500 ,0.8000 ,10.5000 ,5.0000 
6.7000 ,0.5800 ,0.0800 ,1.8000 ,0.0970 ,15.0000 ,65.0000 ,0.9959 ,3.2800 ,0.5400 ,9.2000 ,5.0000 
7.5000 ,0.5000 ,0.3600 ,6.1000 ,0.0710 ,17.0000 ,102.0000 ,0.9978 ,3.3500 ,0.8000 ,10.5000 ,5.0000 
5.6000 ,0.6150 ,0.0000 ,1.6000 ,0.0890 ,16.0000 ,59.0000 ,0.9943 ,3.5800 ,0.5200 ,9.9000 ,5.0000 
7.8000 ,0.6100 ,0.2900 ,1.6000 ,0.1140 ,9.0000 ,29.0000 ,0.9974 ,3.2600 ,1.5600 ,9.1000 ,5.0000 
8.9000 ,0.6200 ,0.1800 ,3.8000 ,0.1760 ,52.0000 ,145.0000 ,0.9986 ,3.1600 ,0.8800 ,9.2000 ,5.0000 
8.9000 ,0.6200 ,0.1900 ,3.9000 ,0.1700 ,51.0000 ,148.0000 ,0.9986 ,3.1700 ,0.9300 ,9.2000 ,5.0000 
8.5000 ,0.2800 ,0.5600 ,1.8000 ,0.0920 ,35.0000 ,103.0000 ,0.9969 ,3.3000 ,0.7500 ,10.5000 ,7.0000 
8.1000 ,0.5600 ,0.2800 ,1.7000 ,0.3680 ,16.0000 ,56.0000 ,0.9968 ,3.1100 ,1.2800 ,9.3000 ,5.0000 
7.4000 ,0.5900 ,0.0800 ,4.4000 ,0.0860 ,6.0000 ,29.0000 ,0.9974 ,3.3800 ,0.5000 ,9.0000 ,4.0000 
7.9000 ,0.3200 ,0.5100 ,1.8000 ,0.3410 ,17.0000 ,56.0000 ,0.9969 ,3.0400 ,1.0800 ,9.2000 ,6.0000 
